order_id,customer_id,customer_name,order_date,product_category,product_subcategory,product_name,quantity,unit_price,discount,shipping_cost,payment_method,shipping_mode,city,state,region,order_status,customer_age,customer_gender
ORD00001,CUST0760,Customer_760,2024-05-20,Beauty,Skincare,Skincare Item 33,2.0,11199.38,0.29,338.35,Cash on Delivery,Standard,Mumbai,Maharashtra,West,Cancelled,59.0,Female
ORD00002,CUST0285,Customer_285,2024-01-04,Clothing,Footwear,Footwear Item 39,2.0,34922.06,0.14,77.74,UPI,Standard,Lucknow,Uttar Pradesh,North,Pending,25.0,Female
ORD00003,CUST0644,Customer_644,2024-11-12,Electronics,Cameras,Cameras Item 18,3.0,28888.74,0.28,22.91,Net Banking,Same Day,Chennai,Tamil Nadu,South,Delivered,31.0,Other
ORD00004,CUST0651,Customer_651,2024-03-28,Beauty,Skincare,Skincare Item 50,5.0,36469.88,0.07,189.73,Credit Card,Express,Lucknow,Uttar Pradesh,North,Delivered,43.0,Male
ORD00005,CUST0672,Customer_672,2024-09-12,Sports,Football,Football Item 38,4.0,44239.92,0.26,71.44,Net Banking,Same Day,Hyderabad,Telangana,South,Delivered,26.0,Male
ORD00006,CUST0643,Customer_643,2024-03-22,Electronics,Smartphones,Smartphones Item 8,4.0,29840.63,0.15,297.94,Wallet,Same Day,Bengaluru,Karnataka,South,Pending,36.0,Female
ORD00007,CUST0781,Customer_781,2024-04-01,Electronics,Headphones,Headphones Item 50,5.0,45635.76,0.35,149.22,Cash on Delivery,Standard,Jaipur,Rajasthan,North,Cancelled,19.0,Female
ORD00008,CUST0247,Customer_247,2024-10-17,Home & Kitchen,Furniture,Furniture Item 17,1.0,4328.39,0.19,34.61,Cash on Delivery,Economy,Mumbai,Maharashtra,West,Delivered,64.0,Other
ORD00009,CUST0449,Customer_449,2024-09-21,Home & Kitchen,Appliances,Appliances Item 15,4.0,6094.16,0.09,169.04,Credit Card,Standard,Kolkata,West Bengal,East,Delivered,33.0,Female
ORD00010,CUST0741,Customer_741,2024-10-19,Clothing,Accessories,Accessories Item 47,5.0,23659.92,0.31,403.75,Credit Card,Standard,Bengaluru,Karnataka,South,Delivered,39.0,Male
ORD00011,CUST0550,Customer_550,2024-08-17,Clothing,Women's Wear,Women's Wear Item 35,2.0,21122.99,0.11,124.9,Credit Card,Standard,Hyderabad,Telangana,South,Delivered,49.0,Female
ORD00012,CUST0003,Customer_3,2024-07-18,Electronics,Laptops,Laptops Item 13,3.0,46329.58,0.31,142.62,UPI,Express,Pune,Maharashtra,West,Delivered,52.0,Female
ORD00013,CUST0489,Customer_489,2024-09-14,Electronics,Smartphones,Smartphones Item 37,5.0,7913.76,0.38,40.06,Debit Card,Standard,Lucknow,Uttar Pradesh,North,Cancelled,60.0,Other
ORD00014,CUST0686,Customer_686,2024-06-09,Home & Kitchen,Decor,Decor Item 7,2.0,1431738.88,0.05,322.75,Credit Card,Express,Hyderabad,Telangana,South,Cancelled,40.0,Male
ORD00015,CUST0449,Customer_449,2024-10-05,Home & Kitchen,Decor,Decor Item 9,3.0,,0.39,326.99,UPI,Standard,Bengaluru,Karnataka,South,Delivered,27.0,Other
ORD00016,CUST0704,Customer_704,2024-11-20,Clothing,Kids,Kids Item 9,3.0,25295.18,0.1,454.08,Wallet,Same Day,Hyderabad,Telangana,South,Delivered,53.0,Other
ORD00017,CUST0708,Customer_708,2024-03-17,Electronics,Smartphones,Smartphones Item 3,5.0,1849.61,0.15,276.26,UPI,Express,Delhi,Delhi,North,Pending,24.0,Other
ORD00018,CUST0243,Customer_243,2024-03-24,Books,Self-Help,Self-Help Item 18,2.0,44076.74,0.01,368.28,Debit Card,Standard,Bengaluru,Karnataka,South,Returned,48.0,Female
ORD00019,CUST0229,Customer_229,2024-01-13,Home & Kitchen,Decor,Decor Item 22,2.0,19953.38,0.11,34.71,Credit Card,Standard,Hyderabad,Telangana,South,Delivered,34.0,Other
ORD00020,CUST0447,Customer_447,2024-11-06,Books,Academic,Academic Item 48,5.0,5826.51,0.36,95.04,Wallet,Express,Kolkata,West Bengal,East,Delivered,60.0,Other
ORD00021,CUST0520,Customer_520,2024-06-07,Home & Kitchen,Cookware,Cookware Item 37,4.0,16342.84,0.28,277.21,UPI,Economy,Chennai,Tamil Nadu,South,Cancelled,37.0,Female
ORD00022,CUST0477,Customer_477,2024-08-14,Sports,Cycling,Cycling Item 40,4.0,33797.58,0.2,396.87,UPI,Standard,Kolkata,West Bengal,East,Delivered,32.0,Male
ORD00023,CUST0487,Customer_487,2024-11-08,Electronics,Smartphones,Smartphones Item 49,1.0,22798.04,0.35,287.84,Credit Card,Economy,Hyderabad,Telangana,South,Delivered,62.0,Male
ORD00024,CUST0468,Customer_468,2024-03-09,Sports,Cricket,Cricket Item 36,4.0,33395.51,0.4,297.73,Net Banking,Express,Delhi,Delhi,North,Pending,46.0,Male
ORD00025,CUST0497,Customer_497,2024-11-16,Beauty,Makeup,Makeup Item 45,2.0,13766.14,0.03,142.86,Debit Card,Express,Jaipur,Rajasthan,North,Delivered,39.0,Female
ORD00026,CUST0399,Customer_399,2024-10-26,Electronics,Laptops,Laptops Item 27,1.0,,0.31,190.19,Cash on Delivery,Express,Pune,Maharashtra,West,Returned,45.0,Female
ORD00027,CUST0479,Customer_479,2024-03-06,Home & Kitchen,Appliances,Appliances Item 17,5.0,26729.48,0.36,295.95,Net Banking,Same Day,Bengaluru,Karnataka,South,Delivered,39.0,Female
ORD00028,CUST0084,Customer_84,2024-08-28,Home & Kitchen,Appliances,Appliances Item 16,1.0,37463.76,0.02,475.96,Debit Card,Standard,Chennai,Tamil Nadu,South,Cancelled,26.0,Male
ORD00029,CUST0717,Customer_717,2024-05-11,Sports,Cricket,Cricket Item 20,3.0,8431.07,0.24,373.96,Cash on Delivery,Economy,Ahmedabad,Gujarat,West,Returned,30.0,Other
ORD00030,CUST0714,Customer_714,2024-06-03,Beauty,Haircare,Haircare Item 1,5.0,40286.12,0.32,282.97,Net Banking,Economy,Delhi,Delhi,North,Delivered,41.0,Female
ORD00031,CUST0181,Customer_181,2024-09-24,Beauty,Haircare,Haircare Item 6,3.0,30814.82,0.37,387.32,UPI,Economy,Pune,Maharashtra,West,Delivered,54.0,Female
ORD00032,CUST0333,Customer_333,2024-04-03,Home & Kitchen,Cookware,Cookware Item 47,4.0,1922093.87,0.32,170.17,Net Banking,Economy,Ahmedabad,Gujarat,West,Cancelled,62.0,Other
ORD00033,CUST0096,Customer_96,2024-05-30,Books,Comics,Comics Item 23,2.0,20249.84,0.1,331.98,Wallet,Economy,Mumbai,Maharashtra,West,Delivered,32.0,Male
ORD00034,CUST0781,Customer_781,2024-12-19,Home & Kitchen,Cookware,Cookware Item 19,2.0,9617.47,0.3,138.25,Debit Card,Same Day,Jaipur,Rajasthan,North,Delivered,63.0,Female
ORD00035,CUST0300,Customer_300,2024-12-23,Electronics,Smartphones,Smartphones Item 17,2.0,,0.3,51.29,Net Banking,Standard,Jaipur,Rajasthan,North,Delivered,22.0,Other
ORD00036,CUST0577,Customer_577,2024-06-04,Electronics,Laptops,Laptops Item 29,1.0,49696.21,0.05,382.22,UPI,Economy,Bengaluru,Karnataka,South,Delivered,21.0,Other
ORD00037,CUST0271,Customer_271,2024-12-04,Electronics,Laptops,Laptops Item 46,1.0,,0.07,37.53,UPI,Economy,Hyderabad,Telangana,South,Delivered,34.0,Other
ORD00038,CUST0118,Customer_118,2024-10-05,Sports,Cricket,Cricket Item 19,2.0,32399.35,0.36,413.32,Net Banking,Standard,Pune,Maharashtra,West,Returned,62.0,Female
ORD00039,CUST0449,Customer_449,2024-02-11,Sports,Cycling,Cycling Item 2,5.0,2041.05,0.17,161.16,Wallet,Same Day,Ahmedabad,Gujarat,West,Cancelled,29.0,Other
ORD00040,CUST0600,Customer_600,2024-08-11,Books,Academic,Academic Item 43,4.0,48454.31,0.19,204.17,Net Banking,Standard,Bengaluru,Karnataka,South,Returned,34.0,Female
ORD00041,CUST0474,Customer_474,2024-07-30,Sports,Fitness,Fitness Item 29,1.0,9419.75,0.14,378.22,Wallet,Economy,Jaipur,Rajasthan,North,Delivered,58.0,Male
